,OverallRank,GenderRank,DivRank,Name,Bib,AgeGroup,Country,SwimTime,BikeTime,RunTime,Overall,Race
437,436,50,9,Marie-Louise Philippe,496,F40-44,AUT,00:44:41,02:51:29,02:05:40,05:52:49,ironman-703-xiamen
438,437,385,68,Zhi Miao,1362,M45-49,CHN,00:45:46,02:43:14,02:05:22,05:53:13,ironman-703-xiamen
439,438,51,5,Shuaizhu Zhao,563,F50-54,CHN,00:43:17,02:50:13,02:08:34,05:53:20,ironman-703-xiamen
440,439,386,60,Mingnan Wang,807,M30-34,CHN,00:53:29,02:44:16,02:03:27,05:53:21,ironman-703-xiamen
441,440,387,82,Xiaochen Liu,1593,M35-39,CHN,00:44:53,02:55:13,01:56:43,05:53:23,ironman-703-xiamen
442,441,388,61,Kajnarong Pitrachat,900,M30-34,THA,00:59:19,02:46:43,01:52:38,05:53:48,ironman-703-xiamen
443,442,389,69,Zhihong Cheng,690,M45-49,CHN,00:47:25,02:59:22,01:52:29,05:53:54,ironman-703-xiamen
444,443,390,70,Noom Thummanoon Labhantakul,1287,M45-49,THA,00:44:05,02:53:39,01:59:09,05:53:57,ironman-703-xiamen
445,444,391,83,Kok-Siong Yeap,975,M35-39,SGP,00:52:48,02:45:29,02:03:51,05:54:01,ironman-703-xiamen
446,445,392,62,Chun Lau,898,M30-34,HKG,00:53:42,02:53:35,01:56:31,05:54:21,ironman-703-xiamen
447,446,393,63,明栋 刘,903,M30-34,CHN,00:56:29,02:43:09,01:56:03,05:54:30,ironman-703-xiamen
448,447,394,84,Yang Xuan,937,M35-39,CHN,00:53:00,02:31:40,02:15:49,05:54:36,ironman-703-xiamen
449,448,52,4,Chan Lok Ting,404,F18-24,HKG,00:37:13,03:15:41,01:53:07,05:55:04,ironman-703-xiamen
450,449,53,9,Luyi Wei,475,F35-39,CHN,00:59:33,02:45:02,02:00:55,05:55:27,ironman-703-xiamen
451,450,395,22,屹 武,739,M25-29,CHN,00:36:59,02:49:58,02:15:15,05:56:04,ironman-703-xiamen
452,451,396,1,Shuichi Nishimaki,1578,M65-69,JPN,00:38:14,02:51:46,02:12:36,05:56:06,ironman-703-xiamen
453,452,397,78,Liheng Ren,1144,M40-44,CHN,00:53:24,02:56:21,01:53:47,05:56:07,ironman-703-xiamen
454,453,398,79,Jie Zhu,1214,M40-44,CHN,00:48:16,02:55:49,01:58:41,05:56:20,ironman-703-xiamen
455,454,54,10,Janice Lee,468,F35-39,HKG,00:40:20,02:53:40,02:11:54,05:56:34,ironman-703-xiamen
456,455,399,85,Feng Yang,1048,M35-39,CHN,00:55:56,02:46:57,02:02:29,05:56:36,ironman-703-xiamen
457,456,400,9,Team Alex And David,1641,RELAY-M,CHN,00:52:03,03:03:32,01:47:44,05:56:46,ironman-703-xiamen
458,457,401,86,Shuang Fan,956,M35-39,CHN,00:56:37,02:46:25,01:58:43,05:56:55,ironman-703-xiamen
459,458,402,10,和林 王,712,M18-24,CHN,00:52:32,03:00:03,01:52:27,05:57:04,ironman-703-xiamen
460,459,403,80,Sean Gallagher,1105,M40-44,GBR,00:40:31,02:51:00,02:10:42,05:57:08,ironman-703-xiamen
461,460,404,10,Team 天马二队,1624,RELAY-M,CHN,01:10:33,02:58:21,01:39:02,05:57:16,ironman-703-xiamen
462,461,55,4,Sachie Goto,288,F55-59,JPN,00:36:53,03:01:06,02:04:31,05:57:21,ironman-703-xiamen
463,462,405,5,Yasuaki Miki,1561,M60-64,JPN,00:56:41,02:51:18,01:55:56,05:57:36,ironman-703-xiamen
464,463,406,87,Weirong Lin,916,M35-39,CHN,00:41:20,02:59:53,01:56:58,05:57:42,ironman-703-xiamen
465,464,407,71,Guo Guangwei,1310,M45-49,CHN,00:38:52,02:57:16,02:09:16,05:57:49,ironman-703-xiamen
466,465,408,81,Henrik Nord,1250,M40-44,DNK,00:42:34,02:47:57,02:11:18,05:57:52,ironman-703-xiamen
467,466,409,72,Cheng Yao,1427,M45-49,CHN,00:46:34,03:07:24,01:50:48,05:57:56,ironman-703-xiamen
468,467,410,82,Daoquan He,694,M40-44,CHN,00:45:36,03:13:28,01:41:34,05:58:00,ironman-703-xiamen
469,468,411,83,Ee Poh Ong,1140,M40-44,SGP,00:47:30,02:51:00,02:05:55,05:58:16,ironman-703-xiamen
470,469,412,64,Chenlong Zhang,847,M30-34,CHN,00:34:37,03:07:38,02:00:40,05:58:34,ironman-703-xiamen
471,470,413,65,Haijiang Dong,818,M30-34,CHN,00:45:30,02:50:13,02:06:39,05:58:36,ironman-703-xiamen
472,471,414,11,Bradley Mackenzie,707,M18-24,ZAF,00:46:17,02:51:29,02:08:03,05:58:57,ironman-703-xiamen
473,472,415,84,Mervyn Koh,1107,M40-44,SGP,00:49:35,02:42:40,02:11:37,05:59:01,ironman-703-xiamen
474,473,416,66,Jiaqi Chen,816,M30-34,CHN,00:45:18,02:55:42,02:03:40,05:59:04,ironman-703-xiamen
475,474,417,88,Jing Wu,1017,M35-39,CHN,00:52:19,02:36:09,02:10:27,05:59:09,ironman-703-xiamen
476,475,418,89,Rowen Gao,911,M35-39,CHN,00:53:23,02:47:46,01:59:20,05:59:13,ironman-703-xiamen
477,476,419,34,Ming Yuen Chih,205,M50-54,HKG,00:45:06,02:56:32,01:59:27,05:59:24,ironman-703-xiamen
478,477,420,23,Grant Ellis,767,M25-29,USA,00:42:48,02:51:14,02:11:47,05:59:40,ironman-703-xiamen
479,478,56,11,Zhang Xinlei,260,F35-39,CHN,00:41:06,02:58:53,02:08:38,05:59:55,ironman-703-xiamen
480,479,421,12,Jordan Lee Slabbert,1587,M18-24,ZAF,00:38:21,02:51:38,02:14:01,06:00:06,ironman-703-xiamen
481,480,422,6,Stefan David,1558,M60-64,LUX,00:42:58,02:46:51,02:18:13,06:00:21,ironman-703-xiamen
482,481,423,85,Ning Zhuo,1215,M40-44,CHN,00:49:24,02:57:59,01:56:52,06:00:22,ironman-703-xiamen
483,482,57,12,Nanya Wang,480,F35-39,CHN,00:41:15,02:53:40,02:14:22,06:00:36,ironman-703-xiamen
484,483,424,67,Yossawat Anotharom,784,M30-34,THA,00:39:40,02:54:56,02:10:24,06:00:54,ironman-703-xiamen
485,484,425,86,Alessandro Agnini,1099,M40-44,ITA,00:39:37,02:54:22,02:11:21,06:00:57,ironman-703-xiamen
486,485,426,90,Yang Lin,1092,M35-39,CHN,00:43:11,02:51:03,02:14:48,06:01:33,ironman-703-xiamen
487,486,58,9,Maria Victoria Tan,162,F45-49,PHL,00:48:25,02:47:12,02:14:33,06:01:49,ironman-703-xiamen
488,487,59,13,Utra Boonlue,199,F35-39,THA,00:50:19,02:53:24,02:06:36,06:01:49,ironman-703-xiamen
489,488,60,10,Junhong Zhou,535,F45-49,CHN,00:54:49,02:51:25,01:56:35,06:01:55,ironman-703-xiamen
490,489,427,91,Yevgeniy Bolgert,907,M35-39,KAZ,00:44:24,03:08:05,01:57:02,06:02:00,ironman-703-xiamen
491,490,428,73,Sirieix Laurent,130,M45-49,FRA,00:43:30,02:39:16,02:23:39,06:02:00,ironman-703-xiamen
492,491,61,6,Laura Blunt,452,F30-34,GBR,00:50:47,03:09:28,01:48:58,06:02:02,ironman-703-xiamen
493,492,429,87,Yuchen Fan,1584,M40-44,TWN,00:52:14,02:52:20,02:01:58,06:02:04,ironman-703-xiamen
494,493,430,92,Wenchen Peng,1008,M35-39,CHN,00:53:28,02:47:27,02:05:43,06:02:05,ironman-703-xiamen
495,494,431,68,Tomasz Tronina,844,M30-34,POL,00:41:33,02:48:59,02:18:19,06:02:39,ironman-703-xiamen
496,495,432,88,Biqing Ni,1236,M40-44,CHN,00:42:44,03:01:09,02:03:48,06:02:52,ironman-703-xiamen
497,496,433,13,Juwei Shu,248,M55-59,CHN,00:42:57,02:55:38,02:10:14,06:03:00,ironman-703-xiamen
498,497,434,89,Timo Altrup,197,M40-44,CIV,00:44:10,02:48:56,02:16:49,06:03:31,ironman-703-xiamen
499,498,62,7,Lian Yu,264,F30-34,CHN,00:57:09,03:04:16,01:53:00,06:03:33,ironman-703-xiamen
500,499,3,3,Team 溪游莆骑漳马队,1629,RELAY-MIX,CHN,01:05:31,03:05:09,01:37:45,06:03:41,ironman-703-xiamen
501,500,435,93,Tao Yu,932,M35-39,CHN,00:48:44,03:02:39,01:59:14,06:03:55,ironman-703-xiamen
502,501,436,24,Chen Zhao,748,M25-29,CHN,00:32:44,02:50:56,02:27:14,06:03:56,ironman-703-xiamen
503,502,437,90,Neil Horton,1163,M40-44,GBR,00:42:14,02:45:04,02:23:05,06:04:14,ironman-703-xiamen
504,503,438,35,Masaru Niimi,1474,M50-54,JPN,00:49:46,02:46:27,02:15:59,06:04:15,ironman-703-xiamen
505,504,439,91,Rong Jiang,1229,M40-44,CHN,00:44:24,02:51:09,02:15:39,06:04:20,ironman-703-xiamen
506,505,63,5,Wei-Chen Chien,414,F25-29,TWN,00:39:07,03:07:29,02:08:29,06:04:43,ironman-703-xiamen
507,506,440,94,Ye Guanfu,957,M35-39,CHN,00:46:44,02:47:33,02:15:33,06:04:45,ironman-703-xiamen
508,507,441,7,Wenxiang Li,1567,M60-64,CHN,00:41:28,02:57:04,02:11:56,06:04:52,ironman-703-xiamen
509,508,442,69,Zhang Chao,770,M30-34,CHN,00:54:03,02:55:28,01:58:50,06:04:54,ironman-703-xiamen
510,509,443,95,Zhen Ding,909,M35-39,CHN,00:43:03,03:01:41,02:02:06,06:04:58,ironman-703-xiamen
511,510,444,36,Jelle Tolsma,1503,M50-54,HKG,00:48:39,02:52:36,02:10:04,06:04:59,ironman-703-xiamen
512,511,445,70,"Chun Ho,kurt Chu",270,M30-34,CHN,00:36:14,02:48:58,02:28:59,06:05:11,ironman-703-xiamen
513,512,446,92,Duo Ye,1183,M40-44,CHN,01:06:28,02:52:18,01:54:57,06:05:16,ironman-703-xiamen
514,513,447,71,国飞 孔,827,M30-34,CHN,00:49:33,02:40:57,02:18:39,06:05:24,ironman-703-xiamen
515,514,448,74,Zhang Tiechun,1298,M45-49,CHN,00:42:47,02:58:01,02:10:43,06:05:27,ironman-703-xiamen
516,515,64,14,Ruth Chen,106,F35-39,TWN,00:43:48,02:55:35,02:16:03,06:05:42,ironman-703-xiamen
517,516,449,75,Zhu Tan,1429,M45-49,CHN,01:02:11,02:51:29,01:56:51,06:05:46,ironman-703-xiamen
518,517,65,10,Kamkarn Sriprasarn,253,F40-44,THA,00:53:44,02:54:35,02:04:28,06:06:24,ironman-703-xiamen
519,518,450,96,Yang Deng,1088,M35-39,CHN,00:47:03,02:51:56,02:13:21,06:06:28,ironman-703-xiamen
520,519,66,15,Josie Ling,469,F35-39,GBR,00:44:31,03:09:22,02:02:10,06:06:28,ironman-703-xiamen
521,520,67,11,Lisa Pun,500,F40-44,HKG,00:43:50,03:13:51,01:56:52,06:06:29,ironman-703-xiamen
522,521,451,76,Chien-Feng Tung,1396,M45-49,TWN,00:48:27,02:50:14,02:07:45,06:06:33,ironman-703-xiamen
523,522,452,93,Guang Hui Ren,1273,M40-44,CHN,00:58:33,02:55:25,01:56:55,06:06:38,ironman-703-xiamen
524,523,68,6,Eri Ogi,574,F50-54,JPN,00:59:14,02:55:50,01:57:55,06:06:39,ironman-703-xiamen
525,524,453,97,Kunyi Lin,233,M35-39,CHN,00:51:13,02:52:32,02:03:52,06:06:53,ironman-703-xiamen
526,525,454,77,Kenn Poon,1332,M45-49,SGP,00:54:53,02:54:40,02:03:35,06:07:06,ironman-703-xiamen
527,526,455,98,Lawrence Kwok,1002,M35-39,HKG,00:51:23,03:04:06,01:54:41,06:07:23,ironman-703-xiamen
528,527,456,11,Team 天马四队,1626,RELAY-M,CHN,01:07:41,03:06:27,01:44:44,06:07:37,ironman-703-xiamen
529,528,457,99,Ci Liu,964,M35-39,CHN,00:50:02,02:46:52,02:17:03,06:07:54,ironman-703-xiamen
530,529,458,94,Alexandre Sokolovitch,1145,M40-44,FRA,00:43:35,02:51:36,02:19:22,06:08:03,ironman-703-xiamen
531,530,459,37,Stéphane Pautard,1493,M50-54,FRA,00:41:30,02:57:57,02:17:06,06:08:04,ironman-703-xiamen
532,531,460,78,Peter Coulson,1316,M45-49,AUS,00:40:38,02:58:31,02:17:07,06:08:07,ironman-703-xiamen
533,532,69,7,Rie Sato,560,F50-54,JPN,00:45:19,02:58:24,02:07:59,06:08:18,ironman-703-xiamen
534,533,461,100,Tao Wei,946,M35-39,CHN,00:54:11,02:54:49,02:04:51,06:08:19,ironman-703-xiamen
535,534,462,72,Shunsuke Yamanaka,845,M30-34,JPN,00:37:19,02:41:33,02:39:29,06:08:34,ironman-703-xiamen
536,535,463,79,Yuejiang Liu,1321,M45-49,CHN,00:44:12,02:57:15,02:13:10,06:08:45,ironman-703-xiamen
537,536,70,16,Marie-Claude Moura,473,F35-39,FRA,00:41:54,03:02:22,02:11:09,06:08:46,ironman-703-xiamen
538,537,71,5,Miki Sasaki,566,F55-59,JPN,00:46:17,02:55:38,02:10:37,06:08:50,ironman-703-xiamen
539,538,464,95,Lei Xu,1150,M40-44,CHN,00:51:57,02:50:47,02:09:32,06:08:57,ironman-703-xiamen
540,539,465,25,Shufan Su,736,M25-29,CHN,00:58:00,02:55:55,01:59:39,06:09:00,ironman-703-xiamen
541,540,466,80,Guanghui Gu,1422,M45-49,CHN,00:36:20,03:02:12,02:17:35,06:09:03,ironman-703-xiamen
542,541,467,2,Masaru Suzuki,1576,M65-69,JPN,00:39:43,02:58:53,02:19:38,06:09:14,ironman-703-xiamen
543,542,468,81,Masahiro Oyu,1400,M45-49,JPN,00:53:49,02:57:25,02:02:17,06:09:16,ironman-703-xiamen
544,543,469,101,Luiz Paulo Azevedo,1028,M35-39,BRA,00:45:56,02:46:19,02:20:21,06:09:27,ironman-703-xiamen
545,544,470,102,Zhao Wu,1016,M35-39,CHN,00:51:35,02:49:21,02:08:10,06:10:16,ironman-703-xiamen
546,545,471,103,Michael Ergo,935,M35-39,USA,00:45:01,03:07:05,02:04:58,06:10:23,ironman-703-xiamen
547,546,472,104,Li Wang,1013,M35-39,CHN,00:57:14,02:33:25,02:26:50,06:10:23,ironman-703-xiamen
548,547,473,105,Brandon Li,940,M35-39,HKG,00:44:51,02:40:20,02:28:13,06:10:56,ironman-703-xiamen
549,548,474,82,Pavis Chaikornkij,1337,M45-49,THA,00:54:45,02:47:23,02:10:33,06:10:56,ironman-703-xiamen
550,549,475,38,Koichiro Inoue,1433,M50-54,JPN,00:47:59,03:00:34,02:08:20,06:11:17,ironman-703-xiamen
551,550,476,106,Yuanhua Zhang,1050,M35-39,CHN,00:49:14,03:08:57,01:57:59,06:11:25,ironman-703-xiamen
552,551,477,12,Team 漳州鼎鼎铁协代表团,1638,RELAY-M,CHN,01:09:44,02:55:01,01:56:56,06:11:27,ironman-703-xiamen
553,552,72,17,Heinrich Corinna,286,F35-39,DEU,00:48:18,02:59:15,02:09:52,06:11:29,ironman-703-xiamen
554,553,478,39,Matthias Roider,1501,M50-54,DEU,00:38:44,03:06:12,02:08:35,06:11:37,ironman-703-xiamen
555,554,479,96,Yongxing Jiang,1258,M40-44,CHN,00:51:07,02:53:44,02:05:20,06:12:10,ironman-703-xiamen
556,555,480,83,Joseph Wong,1376,M45-49,SGP,00:38:19,02:48:05,02:29:29,06:12:18,ironman-703-xiamen
557,556,481,3,妙林 陈,1574,M65-69,CHN,00:53:59,02:54:38,02:13:00,06:12:47,ironman-703-xiamen
558,557,482,40,Xun Xu,1504,M50-54,CHN,00:48:02,03:08:44,02:00:08,06:12:49,ironman-703-xiamen
559,558,483,97,Bingang Liu,1234,M40-44,CHN,00:57:30,03:10:50,01:46:17,06:12:51,ironman-703-xiamen
560,559,484,98,Warut Somchat,1172,M40-44,THA,00:45:40,02:45:21,02:25:00,06:13:16,ironman-703-xiamen
561,560,485,73,James Redshaw,778,M30-34,GBR,00:43:22,02:53:44,02:16:49,06:13:37,ironman-703-xiamen
562,561,486,84,弘弢 张,1381,M45-49,CHN,00:50:36,03:03:51,01:59:53,06:13:39,ironman-703-xiamen
563,562,73,11,Elle Brooks,544,F45-49,CYP,00:47:12,02:45:37,02:28:56,06:13:40,ironman-703-xiamen
564,563,487,74,Jeremy Sykes,825,M30-34,GBR,00:49:41,02:37:41,02:27:11,06:13:46,ironman-703-xiamen
565,564,74,1,Yina Liu,586,F65-69,CHN,00:47:19,02:59:41,02:12:54,06:13:55,ironman-703-xiamen
566,565,488,41,Rolando Pimentel,1475,M50-54,PHL,01:01:14,02:53:06,02:04:27,06:13:58,ironman-703-xiamen
567,566,75,8,Ida Bik Sai Lee,131,F50-54,HKG,00:53:05,03:04:47,02:02:36,06:14:04,ironman-703-xiamen
568,567,76,18,Zhixiang Wang,489,F35-39,CHN,00:45:45,03:01:29,02:09:01,06:14:10,ironman-703-xiamen
569,568,77,12,Lau Michelle,495,F40-44,HKG,00:44:23,03:10:33,02:02:36,06:14:13,ironman-703-xiamen
570,569,489,42,Chun Keung Lee,1470,M50-54,HKG,00:52:42,02:55:05,02:09:23,06:14:15,ironman-703-xiamen
571,570,490,26,艺彬 梁,760,M25-29,CHN,00:58:33,02:48:23,02:15:48,06:14:19,ironman-703-xiamen
572,571,491,99,Hsiao Chun Lai,182,M40-44,TWN,00:51:45,02:40:01,02:35:01,06:14:44,ironman-703-xiamen
573,572,492,107,玺 赵,283,M35-39,CHN,00:43:24,02:56:18,02:19:56,06:14:47,ironman-703-xiamen
574,573,493,75,Lik Hang Leonard Kam,877,M30-34,HKG,00:51:45,03:04:06,02:07:00,06:14:55,ironman-703-xiamen
575,574,494,85,胜 汪,1311,M45-49,CHN,00:45:28,02:54:30,02:14:25,06:14:57,ironman-703-xiamen
576,575,495,100,Huang Weicai,1241,M40-44,CHN,00:50:27,03:17:04,01:52:50,06:15:03,ironman-703-xiamen
577,576,496,27,海梦 武,750,M25-29,CHN,00:50:55,02:48:30,02:25:45,06:15:33,ironman-703-xiamen
578,577,497,108,喆 贾,990,M35-39,CHN,00:54:09,02:59:45,02:09:45,06:15:39,ironman-703-xiamen
579,578,498,43,Changyun Zhang,1446,M50-54,CHN,00:42:09,03:06:52,02:10:07,06:15:46,ironman-703-xiamen
580,579,499,109,Jianghao Shi,1009,M35-39,CHN,00:53:04,02:58:39,02:11:56,06:15:50,ironman-703-xiamen
581,580,78,6,Ping Zhang,584,F55-59,CHN,00:55:45,02:59:16,02:06:01,06:15:58,ironman-703-xiamen
582,581,500,86,Xu Jinxiang,1423,M45-49,CHN,01:04:36,02:57:05,02:00:07,06:15:58,ironman-703-xiamen
583,582,501,101,Jiang Penglai,1142,M40-44,CHN,00:44:38,03:09:41,02:05:50,06:16:05,ironman-703-xiamen
584,583,502,87,Mingzheng Song,1428,M45-49,CHN,00:49:11,03:01:24,02:08:28,06:16:08,ironman-703-xiamen
585,584,503,102,Daowen Rui,1274,M40-44,CHN,00:46:49,03:01:03,02:14:00,06:16:10,ironman-703-xiamen
586,585,504,88,Cheung Chin Nang Edmund,1341,M45-49,HKG,00:49:28,02:59:22,02:14:21,06:16:13,ironman-703-xiamen
587,586,79,9,理惠 今井,564,F50-54,JPN,00:41:55,03:09:51,02:04:46,06:16:14,ironman-703-xiamen
588,587,505,103,Jie Tang,1173,M40-44,CHN,00:54:41,03:03:33,02:03:26,06:16:17,ironman-703-xiamen
589,588,506,110,Ping Lu,965,M35-39,CHN,00:53:57,02:59:14,02:11:41,06:16:33,ironman-703-xiamen
590,589,507,111,Peraboon Patanaphonkornsakul,1093,M35-39,THA,00:50:09,03:06:20,02:00:49,06:16:44,ironman-703-xiamen
591,590,508,104,Shuhao Tang,1238,M40-44,CHN,00:54:02,02:50:40,02:22:35,06:16:45,ironman-703-xiamen
592,591,80,13,Jinella Chua,509,F40-44,SGP,00:55:24,02:55:30,02:09:17,06:16:59,ironman-703-xiamen
593,592,509,89,Yi Yu,1323,M45-49,CHN,01:02:00,02:48:20,02:12:31,06:17:04,ironman-703-xiamen
594,593,510,90,Shengsheng Lin,1392,M45-49,CHN,01:07:41,02:54:43,01:58:04,06:17:08,ironman-703-xiamen
595,594,81,14,Xiaoyan Fan,519,F40-44,CHN,01:06:31,02:54:06,01:59:07,06:17:12,ironman-703-xiamen
596,595,511,44,田中 純一,1479,M50-54,JPN,01:00:19,02:42:38,02:17:58,06:17:24,ironman-703-xiamen
597,596,512,45,Angus Kent,1482,M50-54,THA,00:34:10,02:48:50,02:35:35,06:17:35,ironman-703-xiamen
598,597,513,91,Kwok Chung Chan,1385,M45-49,HKG,00:54:02,02:49:49,02:20:29,06:17:48,ironman-703-xiamen
599,598,514,13,Team Xy2,1634,RELAY-M,CHN,00:46:07,02:59:05,02:18:56,06:17:51,ironman-703-xiamen
600,599,515,76,Terry Daniel,108,M30-34,SGP,00:53:38,03:08:28,02:03:35,06:18:01,ironman-703-xiamen
601,600,516,92,Jeffrey Yue,1325,M45-49,HKG,00:56:23,02:50:14,02:14:09,06:18:04,ironman-703-xiamen
602,601,82,19,Xin Yao,457,F35-39,CHN,00:50:53,03:00:28,02:11:00,06:18:05,ironman-703-xiamen
603,602,83,12,Chiaki Takahashi,161,F45-49,JPN,00:45:20,03:05:32,02:11:53,06:18:09,ironman-703-xiamen
604,603,517,93,Vincent Yap,1301,M45-49,SGP,01:02:25,02:49:22,02:10:01,06:18:13,ironman-703-xiamen
605,604,518,77,Chao Kong,821,M30-34,CHN,00:53:51,02:51:29,02:17:54,06:18:32,ironman-703-xiamen
606,605,519,94,Loris Soldati,1405,M45-49,CHE,00:52:29,03:00:54,02:06:18,06:18:34,ironman-703-xiamen
607,606,520,95,谨宇 吴,1307,M45-49,CHN,00:52:21,03:09:38,02:03:01,06:18:38,ironman-703-xiamen
608,607,521,105,国杰 韦,1219,M40-44,CHN,00:40:16,02:50:29,02:32:58,06:18:39,ironman-703-xiamen
609,608,84,1,Maryse Nicole Wu Tiu Yen,585,F60-64,REU,00:45:55,03:14:44,02:05:34,06:18:48,ironman-703-xiamen
610,609,85,13,Chloe Thomas,542,F45-49,GBR,00:48:46,03:02:11,02:12:56,06:18:57,ironman-703-xiamen
611,610,522,112,Yijian Liao,915,M35-39,CHN,00:55:21,03:03:57,02:09:07,06:18:58,ironman-703-xiamen
612,611,86,20,Tin Ho Leung,454,F35-39,HKG,00:52:56,03:12:44,01:51:12,06:18:59,ironman-703-xiamen
613,612,523,46,Chong Mienteh,1473,M50-54,SGP,00:53:18,02:50:20,02:19:57,06:19:25,ironman-703-xiamen
614,613,87,8,蔡 超,436,F30-34,CHN,01:06:45,03:12:55,01:42:54,06:19:31,ironman-703-xiamen
615,614,524,96,Xu Bin,1384,M45-49,CHN,00:52:11,03:02:28,02:06:12,06:19:32,ironman-703-xiamen
616,615,88,21,Karen Chau,486,F35-39,AUS,00:38:59,03:22:02,02:03:47,06:19:42,ironman-703-xiamen
617,616,525,97,Tyler Wendleken,1356,M45-49,GBR,00:47:59,03:14:14,02:03:59,06:19:42,ironman-703-xiamen
618,617,526,106,Chi Kee Franky Ho,1267,M40-44,HKG,01:01:49,03:08:54,01:48:31,06:19:57,ironman-703-xiamen
619,618,527,113,科铭 叶,1059,M35-39,CHN,00:48:02,03:12:06,02:03:46,06:20:01,ironman-703-xiamen
620,619,528,28,Jack Richardson,762,M25-29,GBR,00:49:21,03:10:54,02:05:45,06:20:17,ironman-703-xiamen
621,620,529,114,录伟 佘,1057,M35-39,CHN,00:38:42,03:09:23,02:15:02,06:20:20,ironman-703-xiamen
622,621,89,14,Xuelian Lai,221,F45-49,CHN,00:51:24,03:08:38,02:07:48,06:20:21,ironman-703-xiamen
623,622,530,98,Yubo Zhu,1278,M45-49,CHN,00:48:39,02:57:46,02:14:57,06:20:22,ironman-703-xiamen
624,623,531,107,Fei Zhao,1211,M40-44,CHN,00:52:31,03:04:01,02:07:23,06:20:25,ironman-703-xiamen
625,624,532,115,Chi-Hoong Kok,1036,M35-39,AUS,00:40:55,03:13:10,02:12:50,06:20:32,ironman-703-xiamen
626,625,533,78,Rob Bradshaw,815,M30-34,GBR,00:50:36,02:54:00,02:22:46,06:20:34,ironman-703-xiamen
627,626,534,116,Yu Han,1000,M35-39,CHN,00:44:50,02:53:53,02:24:56,06:20:35,ironman-703-xiamen
628,627,90,6,Anna Mazentseva,423,F25-29,RUS,00:48:06,03:10:23,02:05:20,06:20:41,ironman-703-xiamen
629,628,535,99,Deqiang Zhang,1305,M45-49,CHN,00:48:32,03:11:24,02:04:31,06:20:41,ironman-703-xiamen
630,629,91,7,Yuling Zhou,422,F25-29,CHN,00:51:13,02:42:21,02:34:02,06:20:48,ironman-703-xiamen
631,630,536,100,Tadashi Mukai,1328,M45-49,JPN,00:44:46,02:56:04,02:21:47,06:20:50,ironman-703-xiamen
632,631,537,79,Sikai He,801,M30-34,CHN,00:55:57,03:10:11,01:50:30,06:20:52,ironman-703-xiamen
633,632,538,108,Yu-Pin Cheng,1248,M40-44,TWN,00:53:53,03:00:32,02:08:57,06:20:54,ironman-703-xiamen
634,633,539,80,正 李,872,M30-34,CHN,00:51:14,03:10:52,02:04:23,06:21:07,ironman-703-xiamen
635,634,540,117,Ryan Jervis Jao,913,M35-39,PHL,00:45:15,02:53:00,02:25:14,06:21:08,ironman-703-xiamen
636,635,541,101,Jianjun Xie,1397,M45-49,CHN,00:53:11,02:55:40,02:10:37,06:21:08,ironman-703-xiamen
637,636,92,9,Wenjing Wang,440,F30-34,CHN,00:55:42,03:14:30,01:57:58,06:21:19,ironman-703-xiamen
638,637,542,109,Kang Lin,1260,M40-44,CHN,00:54:05,02:52:03,02:16:27,06:21:30,ironman-703-xiamen
639,638,543,102,Dirk Schraven,1424,M45-49,HKG,00:45:21,03:00:12,02:18:59,06:21:40,ironman-703-xiamen
640,639,544,103,Alfonso Carlos Ruiz Alvarez,1344,M45-49,ESP,00:40:33,03:11:34,02:16:27,06:21:41,ironman-703-xiamen
641,640,545,81,Yinhai Xu,795,M30-34,CHN,01:08:39,02:47:45,02:11:09,06:21:47,ironman-703-xiamen
642,641,546,14,Takehisa Suzuki,1543,M55-59,JPN,00:35:12,02:59:48,02:34:25,06:21:47,ironman-703-xiamen
643,642,547,47,C H U N G L I U,1452,M50-54,HKG,00:41:16,02:53:53,02:35:45,06:21:53,ironman-703-xiamen
644,643,548,118,Xu Yunjing,1019,M35-39,CHN,00:47:04,03:02:08,02:14:58,06:22:01,ironman-703-xiamen
645,644,549,82,Bao Yuan,809,M30-34,CHN,00:47:01,03:10:29,02:13:39,06:22:23,ironman-703-xiamen
646,645,550,110,Bing Wu,259,M40-44,CHN,00:59:57,02:56:54,02:11:45,06:22:29,ironman-703-xiamen
647,646,551,48,Ka Lup Chan,1507,M50-54,HKG,01:09:31,02:57:05,01:57:09,06:22:36,ironman-703-xiamen
648,647,552,29,Xinyang Wang,764,M25-29,CHN,00:45:25,03:04:26,02:20:30,06:23:01,ironman-703-xiamen
649,648,93,10,Katsue Urata,583,F50-54,JPN,00:42:45,03:22:16,02:00:06,06:23:02,ironman-703-xiamen
650,649,553,30,Getu Zhang,746,M25-29,CHN,00:57:38,02:51:26,02:18:39,06:23:42,ironman-703-xiamen
651,650,554,14,Team 倔強有限公司,1611,RELAY-M,HKG,01:12:56,02:43:00,02:19:21,06:23:54,ironman-703-xiamen
652,651,94,15,Hongwei Liang,232,F45-49,CHN,00:57:28,02:59:02,02:13:51,06:23:59,ironman-703-xiamen
653,652,95,15,Haiyan Shen,512,F40-44,CHN,00:54:33,03:01:19,02:09:15,06:24:12,ironman-703-xiamen
654,653,555,15,爱国 杨,1545,M55-59,CHN,00:53:59,02:51:21,02:23:34,06:24:23,ironman-703-xiamen
655,654,556,83,Ruoping Wang,855,M30-34,CHN,00:48:37,02:51:00,02:30:27,06:24:58,ironman-703-xiamen
